Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
"Acrolein, methyl-","Methacrylate, methyl",C=C(C)C=O,C=C(C)C(=O)OC,0.4,0.1,589,II  183,31
"Acrolein, methyl-",Methacrylonitrile,C=C(C)C=O,C=C(C)C#N,1.78,0.41,208,II  183,32
"Acrolein, methyl-",Methacrylonitrile,C=C(C)C=O,C=C(C)C#N,1.25,0.45,587,II  183,33
"Acrolein, methyl-",Methacrylonitrile,C=C(C)C=O,C=C(C)C#N,1.25,0.45,589,II  183,34
"Acrolein, methyl-",Styrene,C=C(C)C=O,C=Cc1ccccc1,0.833,0.173,223,II  183,35
"Acrolein, methyl-",Styrene,C=C(C)C=O,C=Cc1ccccc1,0.3,0.41,589,II  183,36
"Acrolein, methyl-",Vinyl acetate,C=C(C)C=O,C=COC(C)=O,0.98,0.15,589,II  183,37
"Acrolein, 2-chloro-",Styrene,C=C(Cl)C=O,C=Cc1ccccc1,0.15,0.02,806,II  183,38
"Acryl-2’-ethyl-4,5,7-trinitro-9-flurenone-2-carboxylate","Acrylate, N-(2-hydroxyethyl)-carbazolyl",O=C1C2=C(C3=C1C=C([N+]([O-])=O)C=C3[N+]([O-])=O)C([N+]([O-])=O)=CC(C(OCCOC(C=C)=O)=O)=C2,C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,0.585,0.912,715,II  183,39
"Acryl-2’-ethyl-4,5,7-trinitro-9-flurenone-2-carboxylate","Methacrylate, N-(2-hydroxyethyl)-carbazolyl",O=C1C2=C(C3=C1C=C([N+]([O-])=O)C=C3[N+]([O-])=O)C([N+]([O-])=O)=CC(C(OCCOC(C=C)=O)=O)=C2,CC(=C)C(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,0.102,0.773,703,II  183,40
Acrylamide,"Acetamide, N-vinyl-",C=CC(N)=O,C=CNC(C)=O,1.4,0.3,984,II  183,41
Acrylamide,Acrolein,C=CC(N)=O,C=CC=O,0.8,1.95,207,II  183,42
Acrylamide,Acrolein,C=CC(N)=O,C=CC=O,0.18,1.59,208,II  183,43
Acrylamide,Acrylic acid,C=CC(N)=O,C=CC(=O)O,1.08,0.288,221,II  183,44
Acrylamide,Acrylic acid,C=CC(N)=O,C=CC(=O)O,0.445,1.644,278,II  183,45
Acrylamide,Acrylic acid,C=CC(N)=O,C=CC(=O)O,1.346,0.341,278,II  183,46
Acrylamide,Acrylic acid,C=CC(N)=O,C=CC(=O)O,0.598,1.38,37,II  183,47
Acrylamide,Acrylic acid,C=CC(N)=O,C=CC(=O)O,0.58,3.8,869,II  183,48
Acrylamide,Acrylic acid,C=CC(N)=O,C=CC(=O)O,1.06,0.29,869,II  183,49
Acrylamide,"Acrylic acid, cis-3-bromo-",C=CC(N)=O,O=C(O)/C=C\Br,7.64,-0.2,298,II  183,50
Acrylamide,"Acrylic acid, cis-3-ethyl-",C=CC(N)=O,CC/C=C\C(=O)O,6.32,-0.16,298,II  183,51
Acrylamide,"Acrylic acid, trans-3-bromo-",C=CC(N)=O,O=C(O)/C=C/Br,4.13,-0.33,298,II  183,52
Acrylamide,"Acrylic acid, trans-3-ethyl-",C=CC(N)=O,CC/C=C/C(=O)O,8.19,-0.21,298,II  183,53
Acrylamide,Acrylonitrile,C=CC(N)=O,C=CC#N,0.81,0.863,228,II  183,54
Acrylamide,Acrylonitrile,C=CC(N)=O,C=CC#N,1.08,0.97,228,II  183,55
Acrylamide,Acrylonitrile,C=CC(N)=O,C=CC#N,0.5,1.8,330,II  183,56
Acrylamide,Acrylonitrile,C=CC(N)=O,C=CC#N,1.36,0.88,421,II  183,57
Acrylamide,Acrylonitrile,C=CC(N)=O,C=CC#N,1.3,0.8,461,II  183,58
Acrylamide,"Cinnamic acid, cis-",C=CC(N)=O,O=C(O)/C=C\c1ccccc1,3.84,,298,II  183,59
Acrylamide,"Cinnamic acid, trans-",C=CC(N)=O,O=C(O)/C=C/c1ccccc1,3.4,-0.24,298,II  183,60
Acrylamide,Crotonic acid,C=CC(N)=O,CC=CC(=O)O,3.76,-0.18,298,II  183,61
Acrylamide,Crotonic acid,C=CC(N)=O,CC=CC(=O)O,4.23,-0.19,298,II  183,62
Acrylamide,Crotonic acid,C=CC(N)=O,CC=CC(=O)O,4.72,0.11,569,II  183,63
Acrylamide,Crotonic acid,C=CC(N)=O,CC=CC(=O)O,5.32,0.12,569,II  183,64
Acrylamide,"Crotonic acid, cis-",C=CC(N)=O,C/C=C\C(=O)O,,,341,II  183,65
Acrylamide,"Crotonic acid, trans-",C=CC(N)=O,C/C=C/C(=O)O,7.2,0.085,341,II  183,66
Acrylamide,"Dioxolane, 1,3,4-methylene-2-trichloro-",C=CC(N)=O,C=C1COC(C(Cl)(Cl)Cl)O1,8.6,0.03700000000000001,616,II  184,4
Acrylamide,Maleic anhydride,C=CC(N)=O,O=C1C=CC(=O)O1,0.56,0.0,655,II  184,5
Acrylamide,"Methacrylate, 2-hydroxyethyl",C=CC(N)=O,C=C(C)C(=O)OCCO,0.05,1.89,689,II  184,6
Acrylamide,"Methacrylate, 2-hydroxyethyl",C=CC(N)=O,C=C(C)C(=O)OCCO,0.14,0.98,928,II  184,7
Acrylamide,"Methacrylate, 3-methoxy-2-hydroxypropyl",C=CC(N)=O,C=C(C)C(=O)OCC(O)COC,0.04,3.98,689,II  184,8
Acrylamide,"Methacrylate, dimethylaminoethyl sulfate",C=CC(N)=O,C=C(C)C(=O)OCCN(C)C.O=S(=O)(O)O,0.52,1.9,1052,II  184,9
Acrylamide,"Methacrylate, methyl",C=CC(N)=O,C=C(C)C(=O)OC,2.29,2.34,314,II  184,10
Acrylamide,"Methacrylate, methyl",C=CC(N)=O,C=C(C)C(=O)OC,0.53,3.0,314,II  184,11
Acrylamide,"Methacrylate, methyl",C=CC(N)=O,C=C(C)C(=O)OC,0.82,2.53,314,II  184,12
Acrylamide,"Methacrylate, methyl",C=CC(N)=O,C=C(C)C(=O)OC,0.9,3.0,691,II  184,13
Acrylamide,Methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,0.57,1.63,1028,II  184,14
Acrylamide,Methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,0.58,4.4,852,II  184,15
Acrylamide,Methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,0.56,0.15,852,II  184,16
Acrylamide,Methylenebutyrolactone,C=CC(N)=O,C=C1CCOC1=O,0.3,2.85,746,II  184,17
Acrylamide,Styrene,C=CC(N)=O,C=Cc1ccccc1,0.58,1.17,295,II  184,18
Acrylamide,Styrene,C=CC(N)=O,C=Cc1ccccc1,1.32,1.21,314,II  184,19
Acrylamide,Styrene,C=CC(N)=O,C=Cc1ccccc1,0.33,1.49,314,II  184,20
Acrylamide,Styrene,C=CC(N)=O,C=Cc1ccccc1,0.59,1.13,314,II  184,21
Acrylamide,Styrene,C=CC(N)=O,C=Cc1ccccc1,8.97,0.65,343,II  184,22
Acrylamide,Styrene,C=CC(N)=O,C=Cc1ccccc1,0.2,1.05,555,II  184,23
Acrylamide,"Succinimide, N-vinyl-",C=CC(N)=O,C=CN1C(=O)CCC1=O,1.86,0.17,600,II  184,24
Acrylamide,Vinyl chloride,C=CC(N)=O,C=CCl,,,156,II  184,25
Acrylamide,Vinyl methyl ketone,C=CC(N)=O,C=CC(C)=O,3.99,0.47,609,II  184,26
Acrylamide,Vinyl methyl ketone,C=CC(N)=O,C=CC(C)=O,1.02,0.75,609,II  184,27
Acrylamide,Vinylene carbonate,C=CC(N)=O,O=c1occo1,13.8,0.05,387,II  184,28
Acrylamide,Vinylmethylphenylsulfonium tetrafluoro,,,3.4,0.1,793,II  184,29
Acrylamide,Vinylsulfonic acid,C=CC(N)=O,C=CS(=O)(=O)O,3.5,0.3,1066,II  184,30
"Acrylamide, 2-chloro-N,N-dimethyl-","Methacrylate, methyl",C=C(Cl)C(=O)N(C)C,C=C(C)C(=O)OC,-0.159,2.71,917,II  184,31
"Acrylamide, 2-chloro-N,N-dimethyl-",Styrene,C=C(Cl)C(=O)N(C)C,C=Cc1ccccc1,-0.036,1.29,917,II  184,32
"Acrylamide, N,N-dibutyl-",Styrene,C=CC(=O)N(CCCC)CCCC,C=Cc1ccccc1,0.294,1.6,806,II  184,33
"Acrylamide, N,N-diethyl-",Acrylic acid,C=CC(=O)N(CC)CC,C=CC(=O)O,0.35,0.36,205,II  184,34
"Acrylamide, N,N-diethyl-","Butanoate, 3-acrylamido-3-methyl-, sodium",C=CC(=O)N(CC)CC,C=CC(=O)NC(C)(C)CC(=O)[O-].[Na+],0.987,0.22,857,II  184,35
"Acrylamide, N,N-diethyl","Methacrylate, methyl",C=CC(=O)N(CC)CC,C=C(C)C(=O)OC,0.41,1.65,170,II  184,36
"Acrylamide, N,N-diethyl-",Styrene,C=CC(=O)N(CC)CC,C=Cc1ccccc1,0.39,1.23,739,II  184,37
"Acrylamide, N,N-diethyl-",Styrene,C=CC(=O)N(CC)CC,C=Cc1ccccc1,0.34,1.36,739,II  184,38
"Acrylamide, N,N-diethyl-",Styrene,C=CC(=O)N(CC)CC,C=Cc1ccccc1,0.18,1.54,739,II  184,39
"Acrylamide, N,N-dimethyl","Methacrylate, methyl",C=CC(=O)N(C)C,C=C(C)C(=O)OC,0.57,2.15,315,II  184,40
"Acrylamide, N,N-dimethyl-","Methacrylate, methyl",C=CC(=O)N(C)C,C=C(C)C(=O)OC,0.59,2.8,315,II  184,41
"Acrylamide, N,N-dimethyl","Methacrylate, methyl",C=CC(=O)N(C)C,C=C(C)C(=O)OC,0.21,2.64,691,II  184,42
"Acrylamide, N,N-dimethyl-",Styrene,C=CC(=O)N(C)C,C=Cc1ccccc1,0.12,1.15,170,II  184,43
"Acrylamide, N,N-dimethyl-",Styrene,C=CC(=O)N(C)C,C=Cc1ccccc1,0.49,1.37,315,II  184,44
"Acrylamide, N,N-dimethyl-",Styrene,C=CC(=O)N(C)C,C=Cc1ccccc1,0.47,1.32,315,II  184,45
"Acrylamide, N,N-dimethyl-","Sulfonate, 2-acrylamido-2-methylpropane",C=CC(=O)N(C)C,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],1.108,0.162,857,II  184,46
"Acrylamide, N,N-dimethyl-",Vinyl methyl ketone,C=CC(=O)N(C)C,C=CC(C)=O,0.82,0.1,609,II  184,47
"Acrylamide, N-(2-(4-hydroxyphenyl)ethyl)","Methacrylamide, N-(2-hydroxypropyl)-",C=CC(=O)NCCc1ccc(O)cc1,C=C(C)C(=O)NCC(C)O,0.95,1.01,965,II  184,48
"Acrylamide, N-(2-propionamide)-",Styrene,C=CC(=O)NCCC(N)=O,C=Cc1ccccc1,0.86,1.84,295,II  184,49
"Acrylamide, N-methyl-","Methacrylate, methyl",C=CC(=O)NC,C=C(C)C(=O)OC,0.05,1.14,691,II  184,50
"Acrylamide, N-methylol","Acrylate, butyl",C=CC(=O)NCO,C=CC(=O)OCCCC,0.61,0.87,441,II  184,51
"Acrylamide, N-methylol","Acrylate, ethyl",C=CC(=O)NCO,C=CC(=O)OCC,1.4,1.4,442,II  184,52
"Acrylamide, N-methylol","Acrylate, methyl",C=CC(=O)NCO,C=CC(=O)OC,1.9,1.3,441,II  184,53
"Acrylamide, N-methylol",Acrylonitrile,C=CC(=O)NCO,C=CC#N,1.2,0.7,442,II  184,54
"Acrylamide, N-methylol",Acrylonitrile,C=CC(=O)NCO,C=CC#N,2.33,0.98,577,II  184,55
"Acrylamide, N-methylol",Acrylonitrile,C=CC(=O)NCO,C=CC#N,2.56,0.22,596,II  184,56
"Acrylamide, N-methylol","Methacrylate, methyl",C=CC(=O)NCO,C=C(C)C(=O)OC,0.7,1.62,593,II  184,57
"Acrylamide, N-methylol","Methacrylate, methyl",C=CC(=O)NCO,C=C(C)C(=O)OC,0.7,1.62,596,II  184,58
"Acrylamide, N-methylol",Styrene,C=CC(=O)NCO,C=Cc1ccccc1,0.48,0.03,596,II  184,59
"Acrylamide, N-methylol",Vinyl chloride,C=CC(=O)NCO,C=CCl,,,157,II  184,60
"Acrylamide, N-methylol-",Styrene,C=CC(=O)NCO,C=Cc1ccccc1,0.4,1.55,891,II  184,61
"Acrylamide, N-octadecyl-",Acrylonitrile,C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=CC#N,1.4,1.034,119,II  184,62
"Acrylamide, N-octadecyl-","Methacrylate, methyl",C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=C(C)C(=O)OC,0.42,4.119,290,II  184,63
"Acrylamide, n-octadecyl",Styrene,C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,0.54,2.08,290,II  185,4
"Acrylamide, n-octadecyl",Vinyl acetate,C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=COC(C)=O,8.25,0.004,119,II  185,5
"Acrylamide, n-octadecyl",Vinylidene chloride,C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=C(Cl)Cl,1.4,0.4320000000000001,119,II  185,6
"Acrylamide, n-octyl",Styrene,C=CC(=O)NCCCCCCCC,C=Cc1ccccc1,0.258,2.715,806,II  185,7
"Acrylamide, N-propyl-","Acrylate, butyl",C=CC(=O)NCCC,C=CC(=O)OCCCC,0.4,0.8,730,II  185,8
"Acrylamide, N-propyl-","Acrylate, methyl",C=CC(=O)NCCC,COC(=O)C=C,0.26,1.2,730,II  185,9
"Acrylamide, N-tert-butyl-",Acrylonitrile,C=CC(=O)NC(C)(C)C,C=CC#N,1.14,0.2,709,II  185,10
"Acrylamide, N-tert-butyl-","Methacrylate, methyl",C=CC(=O)NC(C)(C)C,C=C(C)C(=O)OC,2.83,0.25,709,II  185,11
"Acrylamide, α-fluoro-","Methacrylate, methyl",C=C(F)C(N)=O,C=C(C)C(=O)OC,0.148,2.13,823,II  185,12
"Acrylamido, 1-,-1-deoxy-D-glucitol","Methacrylate, methyl",C=CC(=O)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C=C(C)C(=O)OC,0.05,3.75,258,II  185,13
"Acrylamido, 1-,-1-deoxy-D-glucitol",Styrene,C=CC(=O)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C=Cc1ccccc1,0.03,2.42,258,II  185,14
"Acrylamido, 1-,-1-deoxy-D-glucitol",Vinyl acetate,C=CC(=O)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C=COC(C)=O,0.98,0.03,258,II  185,15
"Acrylamido, 2-,2-methylpropanesulfonate, sodium",Vinyl acetate,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],C=COC(C)=O,11.6,0.05,700,II  185,16
"Acrylamido, 2-,-2-methylpropanesulfonic acid","Methacrylate, 2-hydroxyethyl",C=CC(=O)NC(C)(C)CS(=O)(=O)O,CC(=C)C(=O)OCCO,0.9,0.86,618,II  185,17
"Acrylamido, 2-,-2-methylpropanesulfonic acid","Methacrylate, 2-hydroxypropyl",C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=C(C)C(=O)OCC(C)O,1.03,0.89,618,II  185,18
Acrylamido-2-methylpropane sulfonate sodium salt,N-Vinylpyrrolidone,C=CC(=O)NC(C(C)C)S(=O)(=O)O[Na],C=CN1CCCC1,0.66,0.13,939,II  185,19
"Acrylamidomethylamino, p-, azobenzene",Styrene,C=CC(=O)NCNc1ccc(N=Nc2ccccc2)cc1,C=Cc1ccccc1,8.5,0.083,858,II  185,20
"Acrylamidomethylamino, p-, azobenzene",Vinyl acetate,C=CC(=O)NCNc1ccc(N=Nc2ccccc2)cc1,C=COC(C)=O,12.98,0.126,858,II  185,21
"Acrylate, (-)-menthyl","Pyridine, 4-vinyl-",C=CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,C=Cc1ccncc1,0.291,2.32,667,II  185,22
"Acrylate, 1,1,5-trihydroperfluoroamyl",Methacrylonitrile,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=C(C)C#N,0.14,1.03,809,II  185,23
"Acrylate, 2,3-dibromopropyl",Styrene,C=CC(=O)OCC(Br)CBr,C=Cc1ccccc1,0.16,0.42,643,II  185,24
"Acrylate, 2,4,5-trichlorophenyl","Pyrrolidone, N-vinyl-",C=CC(=O)Oc1cc(Cl)c(Cl)cc1Cl,C=CN1CCCC1,0.163,0.012,840,II  185,25
"Acrylate, 2,4,5-trichlorophenyl",Styrene,C=CC(=O)Oc1cc(Cl)c(Cl)cc1Cl,C=Cc1ccccc1,0.23,0.277,622,II  185,26
"Acrylate, 2,4,6-tribromophenyl",Styrene,C=CC(=O)Oc1c(Br)cc(Br)cc1Br,C=Cc1ccccc1,0.1,0.2,643,II  185,27
